"year","M01","M02","M03","M04","M05","M06","M07","M08","M09","M10","M11","M12","Mleap","leap","J12","Z12","J01","Z01","J02","Z02","J03","Z03","J04","Z04","J05","Z05","J06","Z06","J07","Z07","J08","Z08","J09","Z09","J10","Z10","J11","Z11"
1216,21,50,80,110,139,169,199,258,287,316,346,375,228,7,-1,14,30,45,60,75,90,106,121,136,151,166,182,197,212,227,243,258,273,288,303,319,334,349
1217,39,68,98,127,157,187,216,246,275,305,335,364,0,0,-2,14,29,44,59,74,90,105,120,135,151,166,181,196,211,227,242,257,272,287,303,318,333,348
1218,28,58,87,117,146,176,205,235,265,294,324,354,0,0,-1,14,29,44,59,75,90,105,120,136,151,166,181,196,212,227,242,257,273,288,303,318,333,349
1219,18,48,77,136,165,194,224,254,283,313,343,373,106,3,-1,14,29,44,60,75,90,105,121,136,151,166,181,197,212,227,242,258,273,288,303,318,334,349
1220,37,67,96,125,155,184,213,243,272,302,332,362,0,0,-1,14,29,45,60,75,90,106,121,136,151,166,182,197,212,227,243,258,273,288,303,319,334,349
1221,25,55,85,114,143,173,202,231,261,290,320,350,380,12,-2,14,29,44,59,74,90,105,120,135,150,166,181,196,211,227,242,257,272,287,303,318,333,348
1222,44,74,104,133,162,192,221,250,280,309,339,369,0,0,-1,14,29,44,59,75,90,105,120,136,151,166,181,196,212,227,242,257,272,288,303,318,333,349
1223,33,63,93,122,152,181,211,240,269,299,328,358,0,0,-1,14,29,44,60,75,90,105,121,136,151,166,181,197,212,227,242,257,273,288,303,318,334,349
1224,22,52,82,111,141,171,200,230,288,318,347,377,259,8,-1,14,29,45,60,75,90,106,121,136,151,166,182,197,212,227,243,258,273,288,303,319,334,349
1225,40,70,99,129,159,188,218,247,277,306,336,365,0,0,-2,13,29,44,59,74,90,105,120,135,150,166,181,196,211,227,242,257,272,287,303,318,333,348
1226,30,59,89,118,148,177,207,237,266,296,325,355,0,0,-1,14,29,44,59,75,90,105,120,135,151,166,181,196,212,227,242,257,272,288,303,318,333,349
1227,19,49,78,108,137,196,226,255,285,315,344,374,167,5,-1,14,29,44,60,75,90,105,121,136,151,166,181,197,212,227,242,257,273,288,303,318,334,349
1228,39,68,97,127,156,185,215,244,274,304,334,363,0,0,-1,14,29,45,60,75,90,106,121,136,151,166,182,197,212,227,242,258,273,288,303,319,334,349
1229,27,57,86,115,145,174,203,233,262,292,322,352,0,0,-2,13,29,44,59,74,90,105,120,135,150,166,181,196,211,227,242,257,272,287,303,318,333,348
1230,16,46,105,134,164,193,222,252,281,311,340,370,76,2,-2,14,29,44,59,75,90,105,120,135,151,166,181,196,212,227,242,257,272,288,303,318,333,349
1231,35,65,94,124,153,183,212,241,271,300,330,359,0,0,-1,14,29,44,60,75,90,105,120,136,151,166,181,197,212,227,242,257,273,288,303,318,334,349
1232,24,54,84,113,143,172,202,231,260,319,349,378,290,9,-1,14,29,45,60,75,90,106,121,136,151,166,182,197,212,227,242,258,273,288,303,319,334,349
1233,42,72,101,131,161,190,219,249,278,308,337,367,0,0,-2,13,29,44,59,74,90,105,120,135,150,166,181,196,211,226,242,257,272,287,303,318,333,348
1234,31,61,90,120,150,179,209,238,268,297,327,356,0,0,-2,14,29,44,59,75,90,105,120,135,151,166,181,196,212,227,242,257,272,288,303,318,333,348
1235,21,50,80,109,139,168,198,257,287,316,346,375,228,7,-1,14,29,44,60,75,90,105,120,136,151,166,181,197,212,227,242,257,273,288,303,318,334,349
1236,40,69,99,128,157,187,217,246,276,306,335,365,0,0,-1,14,29,45,60,75,90,105,121,136,151,166,182,197,212,227,242,258,273,288,303,319,334,349
1237,28,58,87,117,146,175,205,234,264,294,323,353,0,0,-2,13,29,44,59,74,89,105,120,135,150,166,181,196,211,226,242,257,272,287,303,318,333,348
1238,18,47,77,106,165,194,224,253,283,312,342,372,136,4,-2,14,29,44,59,75,90,105,120,135,151,166,181,196,211,227,242,257,272,288,303,318,333,348
1239,37,66,96,125,155,184,213,243,272,302,331,361,0,0,-1,14,29,44,60,75,90,105,120,136,151,166,181,197,212,227,242,257,273,288,303,318,333,349
1240,26,56,85,115,144,174,203,232,262,291,320,350,380,12,-1,14,29,45,60,75,90,105,121,136,151,166,182,197,212,227,242,258,273,288,303,319,334,349
1241,44,73,103,133,162,192,221,250,280,309,338,368,0,0,-2,13,29,44,59,74,89,105,120,135,150,166,181,196,211,226,242,257,272,287,303,318,333,348
1242,33,62,92,122,151,181,210,240,269,299,328,358,0,0,-2,14,29,44,59,74,90,105,120,135,151,166,181,196,211,227,242,257,272,288,303,318,333,348
1243,22,52,81,111,140,170,200,229,288,318,347,377,259,8,-1,14,29,44,60,75,90,105,120,136,151,166,181,196,212,227,242,257,273,288,303,318,333,349
1244,41,71,100,130,159,189,218,248,278,307,337,366,0,0,-1,14,29,45,60,75,90,105,121,136,151,166,182,197,212,227,242,258,273,288,303,318,334,349
1245,30,59,89,118,147,177,206,236,266,295,325,355,0,0,-2,13,29,44,59,74,89,105,120,135,150,166,181,196,211,226,242,257,272,287,303,318,333,348
1246,19,49,78,108,166,196,225,255,284,314,344,374,137,4,-2,14,29,44,59,74,90,105,120,135,151,166,181,196,211,227,242,257,272,288,303,318,333,348
1247,38,68,97,127,156,185,215,244,274,303,333,363,0,0,-1,14,29,44,59,75,90,105,120,136,151,166,181,196,212,227,242,257,273,288,303,318,333,349
1248,28,57,87,116,146,175,204,234,263,292,322,352,0,0,-1,14,29,45,60,75,90,105,121,136,151,166,181,197,212,227,242,258,273,288,303,318,334,349
1249,16,45,105,134,164,193,222,252,281,310,340,370,75,2,-2,13,29,44,59,74,89,105,120,135,150,166,181,196,211,226,242,257,272,287,302,318,333,348
1250,34,64,94,124,153,182,212,241,271,300,329,359,0,0,-2,14,29,44,59,74,90,105,120,135,151,166,181,196,211,227,242,257,272,287,303,318,333,348
1251,24,53,83,113,142,172,202,231,260,290,348,378,319,10,-1,14,29,44,59,75,90,105,120,135,151,166,181,196,212,227,242,257,272,288,303,318,333,349
1252,43,72,102,131,161,190,220,250,279,309,338,368,0,0,-1,14,29,44,60,75,90,105,121,136,151,166,181,197,212,227,242,257,273,288,303,318,334,349
1253,31,60,90,119,149,179,208,238,268,297,327,356,0,0,-2,13,28,44,59,74,89,105,120,135,150,165,181,196,211,226,242,257,272,287,302,318,333,348
1254,21,50,80,109,138,168,227,257,286,316,346,375,197,6,-2,13,29,44,59,74,90,105,120,135,150,166,181,196,211,227,242,257,272,287,303,318,333,348
1255,40,69,99,128,157,187,216,246,275,305,335,365,0,0,-2,14,29,44,59,75,90,105,120,135,151,166,181,196,212,227,242,257,272,288,303,318,333,349
1256,29,59,88,118,147,176,206,235,264,294,324,354,0,0,-1,14,29,44,60,75,90,105,120,136,151,166,181,197,212,227,242,257,273,288,303,318,334,349
1257,17,47,77,106,165,194,224,253,282,312,342,371,136,4,-2,13,28,44,59,74,89,105,120,135,150,165,181,196,211,226,241,257,272,287,302,318,333,348
1258,36,66,96,125,155,184,213,243,272,301,331,361,0,0,-2,13,29,44,59,74,90,105,120,135,150,166,181,196,211,226,242,257,272,287,303,318,333,348
1259,25,55,85,114,144,173,203,232,262,291,320,379,350,11,-2,14,29,44,59,75,90,105,120,135,151,166,181,196,212,227,242,257,272,288,303,318,333,348
1260,44,74,103,133,163,192,222,251,281,310,339,369,0,0,-1,14,29,44,60,75,90,105,120,136,151,166,181,197,212,227,242,257,273,288,303,318,334,349
1261,32,62,91,121,151,180,210,240,269,299,328,358,0,0,-2,13,28,44,59,74,89,104,120,135,150,165,181,196,211,226,241,257,272,287,302,318,333,348
1262,22,51,81,110,140,169,199,229,258,318,347,377,288,9,-2,13,29,44,59,74,90,105,120,135,150,166,181,196,211,226,242,257,272,287,303,318,333,348
1263,41,70,100,129,159,188,218,247,277,306,336,366,0,0,-2,14,29,44,59,75,90,105,120,135,151,166,181,196,211,227,242,257,272,288,303,318,333,348
1264,31,60,90,119,148,178,207,236,266,296,326,355,0,0,-1,14,29,44,60,75,90,105,120,136,151,166,181,197,212,227,242,257,273,288,303,318,333,349
1265,19,49,78,108,137,196,225,254,284,314,343,373,166,5,-2,13,28,44,59,74,89,104,120,135,150,165,181,196,211,226,241,257,272,287,302,318,333,348
1266,38,68,97,127,156,185,215,244,273,303,332,362,0,0,-2,13,29,44,59,74,89,105,120,135,150,166,181,196,211,226,242,257,272,287,303,318,333,348
1267,27,57,86,116,145,175,204,234,263,292,322,351,0,0,-2,14,29,44,59,74,90,105,120,135,151,166,181,196,211,227,242,257,272,288,303,318,333,348
1268,16,75,105,135,164,194,223,253,282,311,341,370,46,1,-1,14,29,44,60,75,90,105,120,136,151,166,181,196,212,227,242,257,273,288,303,318,333,349
1269,34,64,93,123,153,182,212,241,271,300,329,359,0,0,-2,13,28,44,59,74,89,104,120,135,150,165,181,196,211,226,241,257,272,287,302,317,333,348
1270,23,53,82,112,142,171,201,230,260,290,348,378,319,10,-2,13,29,44,59,74,89,105,120,135,150,166,181,196,211,226,242,257,272,287,303,318,333,348
1271,42,72,101,131,160,190,219,249,279,308,338,368,0,0,-2,14,29,44,59,74,90,105,120,135,151,166,181,196,211,227,242,257,272,288,303,318,333,348
1272,32,62,91,120,150,179,209,238,268,298,327,357,0,0,-1,14,29,44,59,75,90,105,120,136,151,166,181,196,212,227,242,257,273,288,303,318,333,349
1273,21,50,80,109,138,168,226,256,286,315,345,375,197,6,-2,13,28,44,59,74,89,104,120,135,150,165,180,196,211,226,241,257,272,287,302,317,333,348
1274,40,69,99,128,157,187,216,245,275,304,334,364,0,0,-2,13,29,44,59,74,89,105,120,135,150,165,181,196,211,226,242,257,272,287,302,318,333,348
1275,29,58,88,118,147,176,206,235,264,294,323,353,0,0,-2,14,29,44,59,74,90,105,120,135,151,166,181,196,211,227,242,257,272,287,303,318,333,348
1276,18,48,77,136,166,195,225,254,283,313,342,372,107,3,-1,14,29,44,59,75,90,105,120,136,151,166,181,196,212,227,242,257,273,288,303,318,333,349
1277,36,65,95,125,154,184,213,243,272,301,331,360,0,0,-2,13,28,43,59,74,89,104,120,135,150,165,180,196,211,226,241,257,272,287,302,317,333,348
1278,25,54,84,114,143,173,202,232,262,291,320,379,350,11,-2,13,29,44,59,74,89,105,120,135,150,165,181,196,211,226,242,257,272,287,302,318,333,348
1279,44,73,103,132,162,192,221,251,280,310,340,369,0,0,-2,14,29,44,59,74,90,105,120,135,150,166,181,196,211,227,242,257,272,287,303,318,333,348
1280,33,63,92,122,151,181,210,240,270,299,329,359,0,0,-1,14,29,44,60,75,90,105,120,136,151,166,181,197,212,227,242,257,273,288,303,318,334,349
1281,22,51,80,110,139,169,198,228,287,317,347,376,257,8,-2,13,28,43,59,74,89,104,120,135,150,165,180,196,211,226,241,256,272,287,302,317,333,348
1282,41,70,100,129,158,188,217,246,276,306,336,366,0,0,-2,13,28,44,59,74,89,105,120,135,150,165,181,196,211,226,242,257,272,287,302,318,333,348
1283,30,60,89,119,148,177,207,236,265,295,325,354,0,0,-2,13,29,44,59,74,90,105,120,135,150,166,181,196,211,227,242,257,272,287,303,318,333,348
1284,19,49,79,108,138,196,226,255,284,314,343,373,167,5,-1,14,29,44,59,75,90,105,120,135,151,166,181,196,212,227,242,257,272,288,303,318,333,349
1285,37,67,96,126,156,185,214,244,273,302,332,361,0,0,-2,13,28,43,59,74,89,104,119,135,150,165,180,196,211,226,241,256,272,287,302,317,333,348
1286,26,56,85,115,145,174,204,233,263,292,321,351,0,0,-2,13,28,44,59,74,89,105,120,135,150,165,181,196,211,226,241,257,272,287,302,318,333,348
1287,15,45,104,134,164,193,223,252,282,311,340,370,75,2,-2,13,29,44,59,74,90,105,120,135,150,166,181,196,211,227,242,257,272,287,303,318,333,348
1288,34,64,93,123,153,182,212,241,271,301,330,360,0,0,-2,14,29,44,59,75,90,105,120,135,151,166,181,196,212,227,242,257,272,288,303,318,333,349
1289,23,53,82,111,141,170,200,229,259,289,348,378,319,10,-2,13,28,43,59,74,89,104,119,135,150,165,180,196,211,226,241,256,272,287,302,317,333,348
1290,42,72,101,130,160,189,219,248,278,308,337,367,0,0,-2,13,28,44,59,74,89,104,120,135,150,165,181,196,211,226,241,257,272,287,302,318,333,348
1291,32,61,91,120,149,179,208,237,267,297,326,356,0,0,-2,13,29,44,59,74,90,105,120,135,150,166,181,196,211,226,242,257,272,287,303,318,333,348
1292,21,51,80,110,139,168,227,256,286,315,345,375,198,6,-2,14,29,44,59,75,90,105,120,135,151,166,181,196,212,227,242,257,272,288,303,318,333,348
1293,39,69,98,128,157,186,216,245,274,304,333,363,0,0,-2,13,28,43,59,74,89,104,119,135,150,165,180,196,211,226,241,256,272,287,302,317,332,348
1294,28,58,87,117,146,176,205,235,264,293,323,352,0,0,-2,13,28,44,59,74,89,104,120,135,150,165,181,196,211,226,241,257,272,287,302,318,333,348
1295,17,47,76,106,165,195,224,254,283,312,342,371,136,4,-2,13,29,44,59,74,89,105,120,135,150,166,181,196,211,226,242,257,272,287,303,318,333,348
1296,36,65,95,125,154,184,214,243,273,302,332,361,0,0,-2,14,29,44,59,75,90,105,120,135,151,166,181,196,211,227,242,257,272,288,303,318,333,348
1297,24,54,83,113,142,172,202,231,261,290,320,350,379,12,-2,13,28,43,59,74,89,104,119,135,150,165,180,195,211,226,241,256,272,287,302,317,332,348
1298,43,73,102,132,161,191,220,250,280,309,339,369,0,0,-2,13,28,44,59,74,89,104,120,135,150,165,181,196,211,226,241,257,272,287,302,317,333,348
1299,33,63,92,121,151,180,209,239,269,298,328,358,0,0,-2,13,29,44,59,74,89,105,120,135,150,166,181,196,211,226,242,257,272,287,303,318,333,348
1300,23,52,82,111,140,170,199,228,288,318,347,377,258,8,-2,14,29,44,59,74,90,105,120,135,151,166,181,196,211,227,242,257,272,288,303,318,333,348
1301,41,70,100,129,158,188,217,246,276,305,335,365,0,0,-2,13,28,43,59,74,89,104,119,135,150,165,180,195,211,226,241,256,272,287,302,317,332,348
1302,30,59,89,119,148,177,207,236,265,295,324,354,0,0,-2,13,28,44,59,74,89,104,120,135,150,165,180,196,211,226,241,257,272,287,302,317,333,348
1303,19,48,78,108,137,196,226,255,284,314,343,373,167,5,-2,13,29,44,59,74,89,105,120,135,150,166,181,196,211,226,242,257,272,287,302,318,333,348
1304,37,67,97,126,156,186,215,245,274,303,333,362,0,0,-2,14,29,44,59,74,90,105,120,135,151,166,181,196,211,227,242,257,272,288,303,318,333,348
1305,26,55,85,114,144,174,203,233,262,292,321,351,0,0,-2,13,28,43,58,74,89,104,119,135,150,165,180,195,211,226,241,256,272,287,302,317,332,348
1306,15,74,104,133,163,192,222,252,281,311,341,370,45,1,-2,13,28,43,59,74,89,104,120,135,150,165,180,196,211,226,241,257,272,287,302,317,333,348
1307,34,64,93,123,152,181,211,241,270,300,330,360,0,0,-2,13,29,44,59,74,89,105,120,135,150,165,181,196,211,226,242,257,272,287,302,318,333,348
1308,24,54,83,112,142,171,200,230,259,289,319,378,349,11,-2,14,29,44,59,74,90,105,120,135,151,166,181,196,211,227,242,257,272,287,303,318,333,348
1309,42,72,101,130,160,189,218,248,277,307,337,367,0,0,-2,13,28,43,58,74,89,104,119,135,150,165,180,195,211,226,241,256,272,287,302,317,332,348
1310,31,61,91,120,149,179,208,237,267,296,326,356,0,0,-2,13,28,43,59,74,89,104,120,135,150,165,180,196,211,226,241,257,272,287,302,317,333,348
1311,20,50,80,109,139,168,198,256,286,315,345,374,227,7,-2,13,28,44,59,74,89,105,120,135,150,165,181,196,211,226,242,257,272,287,302,318,333,348
1312,39,69,99,128,158,187,217,246,275,305,334,364,0,0,-2,14,29,44,59,74,90,105,120,135,150,166,181,196,211,227,242,257,272,287,303,318,333,348
1313,27,57,87,116,146,175,205,234,264,293,323,352,0,0,-2,13,28,43,58,74,89,104,119,135,150,165,180,195,211,226,241,256,271,287,302,317,332,348
1314,17,46,76,135,165,194,224,253,283,312,342,371,105,3,-2,13,28,43,59,74,89,104,120,135,150,165,180,196,211,226,241,256,272,287,302,317,333,348
1315,36,65,95,124,154,183,213,243,272,302,331,361,0,0,-2,13,28,44,59,74,89,105,120,135,150,165,181,196,211,226,242,257,272,287,302,318,333,348
1316,25,55,84,114,143,172,202,232,261,291,321,350,0,0,-2,13,29,44,59,74,90,105,120,135,150,166,181,196,211,227,242,257,272,287,303,318,333,348
1317,14,73,102,132,161,190,220,249,279,309,339,368,44,1,-2,13,28,43,58,74,89,104,119,134,150,165,180,195,211,226,241,256,271,287,302,317,332,348
1318,33,63,92,121,151,180,209,239,268,298,327,357,0,0,-2,13,28,43,59,74,89,104,119,135,150,165,180,196,211,226,241,256,272,287,302,317,333,348
1319,22,52,81,111,140,169,199,228,287,317,346,376,258,8,-2,13,28,44,59,74,89,105,120,135,150,165,181,196,211,226,241,257,272,287,302,318,333,348
1320,41,71,100,130,159,189,218,247,277,306,336,365,0,0,-2,13,29,44,59,74,90,105,120,135,150,166,181,196,211,227,242,257,272,287,303,318,333,348
1321,29,59,88,118,148,177,206,236,265,295,324,354,0,0,-3,13,28,43,58,74,89,104,119,134,150,165,180,195,211,226,241,256,271,287,302,317,332,348
1322,18,48,77,107,137,196,225,255,284,314,343,373,166,5,-2,13,28,43,59,74,89,104,119,135,150,165,180,196,211,226,241,256,272,287,302,317,333,348
1323,37,67,96,126,155,185,215,244,274,303,333,362,0,0,-2,13,28,44,59,74,89,104,120,135,150,165,181,196,211,226,241,257,272,287,302,318,333,348
1324,27,56,86,115,144,174,204,233,263,293,322,352,0,0,-2,13,29,44,59,74,90,105,120,135,150,166,181,196,211,226,242,257,272,287,303,318,333,348
1325,15,74,104,133,162,192,221,251,281,311,340,370,45,1,-3,13,28,43,58,74,89,104,119,134,150,165,180,195,211,226,241,256,271,287,302,317,332,347
1326,34,64,93,123,152,181,211,240,270,299,329,359,0,0,-2,13,28,43,59,74,89,104,119,135,150,165,180,196,211,226,241,256,272,287,302,317,332,348
1327,24,53,83,112,142,171,200,230,259,318,348,378,289,9,-2,13,28,44,59,74,89,104,120,135,150,165,181,196,211,226,241,257,272,287,302,318,333,348
1328,43,72,102,131,161,190,219,249,278,307,337,367,0,0,-2,13,29,44,59,74,89,105,120,135,150,166,181,196,211,226,242,257,272,287,303,318,333,348
1329,31,60,90,120,149,179,208,237,267,296,325,355,0,0,-3,13,28,43,58,74,89,104,119,134,150,165,180,195,210,226,241,256,271,287,302,317,332,347
1330,20,49,79,109,138,168,197,256,286,315,344,374,227,7,-2,13,28,43,59,74,89,104,119,135,150,165,180,196,211,226,241,256,272,287,302,317,332,348
1331,39,68,98,128,157,187,216,246,275,305,334,364,0,0,-2,13,28,44,59,74,89,104,120,135,150,165,181,196,211,226,241,257,272,287,302,317,333,348
1332,28,58,87,117,146,176,205,235,265,294,324,353,0,0,-2,13,29,44,59,74,89,105,120,135,150,166,181,196,211,226,242,257,272,287,303,318,333,348
1333,17,46,76,134,164,193,223,253,283,312,342,371,105,3,-3,13,28,43,58,73,89,104,119,134,150,165,180,195,210,226,241,256,271,287,302,317,332,347
1334,36,65,95,124,153,183,212,242,272,301,331,361,0,0,-2,13,28,43,59,74,89,104,119,135,150,165,180,195,211,226,241,256,272,287,302,317,332,348
1335,25,55,84,114,143,172,202,232,261,290,320,350,380,12,-2,13,28,44,59,74,89,104,120,135,150,165,180,196,211,226,241,257,272,287,302,317,333,348
1336,44,74,103,133,162,191,220,250,279,309,339,369,0,0,-2,13,29,44,59,74,89,105,120,135,150,166,181,196,211,226,242,257,272,287,302,318,333,348
1337,32,62,92,121,151,180,209,238,268,297,327,357,0,0,-3,13,28,43,58,73,89,104,119,134,150,165,180,195,210,226,241,256,271,287,302,317,332,347
1338,21,51,81,111,140,170,199,228,287,316,346,376,258,8,-2,13,28,43,58,74,89,104,119,135,150,165,180,195,211,226,241,256,272,287,302,317,332,348
1339,40,70,100,129,159,188,218,247,276,306,335,365,0,0,-2,13,28,43,59,74,89,104,120,135,150,165,180,196,211,226,241,257,272,287,302,317,333,348
1340,29,59,89,118,148,178,207,237,266,296,325,355,0,0,-2,13,29,44,59,74,89,105,120,135,150,165,181,196,211,226,242,257,272,287,302,318,333,348
1341,18,47,77,106,136,195,225,255,284,314,343,373,166,5,-3,13,28,43,58,73,89,104,119,134,150,165,180,195,210,226,241,256,271,286,302,317,332,347
1342,37,66,96,125,155,184,214,244,273,303,333,362,0,0,-2,13,28,43,58,74,89,104,119,135,150,165,180,195,211,226,241,256,272,287,302,317,332,348
1343,27,56,86,115,144,174,203,233,262,292,322,352,0,0,-2,13,28,43,59,74,89,104,120,135,150,165,180,196,211,226,241,257,272,287,302,317,333,348
1344,16,46,105,134,163,192,222,251,281,311,341,370,75,2,-2,13,28,44,59,74,89,105,120,135,150,165,181,196,211,226,242,257,272,287,302,318,333,348
1345,34,64,93,123,152,181,210,240,269,299,329,358,0,0,-3,13,28,43,58,73,89,104,119,134,149,165,180,195,210,226,241,256,271,286,302,317,332,347
1346,23,53,83,112,142,171,200,229,259,288,347,377,318,10,-2,13,28,43,58,74,89,104,119,135,150,165,180,195,211,226,241,256,271,287,302,317,332,348
1347,42,72,101,131,160,190,219,249,278,307,337,366,0,0,-2,13,28,43,59,74,89,104,120,135,150,165,180,196,211,226,241,256,272,287,302,317,333,348
1348,31,61,90,120,150,179,209,238,268,297,326,356,0,0,-2,13,28,44,59,74,89,105,120,135,150,165,181,196,211,226,242,257,272,287,302,318,333,348
1349,19,49,79,108,138,167,197,256,286,315,345,374,227,7,-3,12,28,43,58,73,89,104,119,134,149,165,180,195,210,226,241,256,271,286,302,317,332,347
1350,38,68,97,127,156,186,216,245,275,305,334,364,0,0,-2,13,28,43,58,74,89,104,119,134,150,165,180,195,211,226,241,256,271,287,302,317,332,348
1351,28,57,87,116,146,175,205,234,264,294,324,353,0,0,-2,13,28,43,59,74,89,104,120,135,150,165,180,196,211,226,241,256,272,287,302,317,333,348
1352,18,47,77,135,165,194,223,253,283,313,342,372,106,3,-2,13,28,44,59,74,89,105,120,135,150,165,181,196,211,226,241,257,272,287,302,318,333,348
1353,36,65,95,124,153,182,212,241,271,301,330,360,0,0,-3,12,28,43,58,73,89,104,119,134,149,165,180,195,210,226,241,256,271,286,302,317,332,347
1354,25,55,84,114,143,172,201,231,260,290,319,349,0,0,-3,13,28,43,58,74,89,104,119,134,150,165,180,195,211,226,241,256,271,287,302,317,332,348
1355,14,74,103,133,162,191,220,250,279,309,338,368,44,1,-2,13,28,43,59,74,89,104,119,135,150,165,180,196,211,226,241,256,272,287,302,317,333,348
1356,33,63,92,122,151,181,210,240,269,298,328,357,0,0,-2,13,28,44,59,74,89,104,120,135,150,165,181,196,211,226,241,257,272,287,302,318,333,348
1357,21,51,80,110,140,169,199,228,258,316,346,375,287,9,-3,12,28,43,58,73,89,104,119,134,149,165,180,195,210,225,241,256,271,286,302,317,332,347
1358,40,69,99,129,158,188,217,247,277,306,335,365,0,0,-3,13,28,43,58,74,89,104,119,134,150,165,180,195,211,226,241,256,271,287,302,317,332,347
1359,29,59,88,118,147,177,207,236,266,295,325,355,0,0,-2,13,28,43,59,74,89,104,119,135,150,165,180,196,211,226,241,256,272,287,302,317,332,348
1360,19,48,78,107,137,196,225,255,285,314,344,374,166,5,-2,13,28,44,59,74,89,104,120,135,150,165,181,196,211,226,241,257,272,287,302,318,333,348
1361,37,67,96,125,155,184,213,243,273,302,332,362,0,0,-3,12,28,43,58,73,88,104,119,134,149,165,180,195,210,225,241,256,271,286,302,317,332,347
1362,27,56,86,115,144,173,203,232,262,291,321,351,0,0,-3,13,28,43,58,74,89,104,119,134,150,165,180,195,210,226,241,256,271,287,302,317,332,347
1363,16,46,75,134,163,192,222,251,281,310,340,370,105,3,-2,13,28,43,59,74,89,104,119,135,150,165,180,196,211,226,241,256,272,287,302,317,332,348
1364,35,64,94,123,153,182,211,241,270,300,329,359,0,0,-2,13,28,44,59,74,89,104,120,135,150,165,181,196,211,226,241,257,272,287,302,317,333,348
1365,23,52,82,112,141,171,200,230,259,288,347,377,318,10,-3,12,28,43,58,73,88,104,119,134,149,165,180,195,210,225,241,256,271,286,302,317,332,347
1366,41,71,101,130,160,190,219,248,278,307,337,366,0,0,-3,13,28,43,58,73,89,104,119,134,150,165,180,195,210,226,241,256,271,287,302,317,332,347
1367,31,60,90,119,149,179,208,238,267,297,326,356,0,0,-2,13,28,43,59,74,89,104,119,135,150,165,180,195,211,226,241,256,272,287,302,317,332,348
1368,20,50,79,109,138,168,197,257,286,316,346,375,227,7,-2,13,28,44,59,74,89,104,120,135,150,165,180,196,211,226,241,257,272,287,302,317,333,348
1369,38,68,97,127,156,185,215,245,274,304,334,364,0,0,-3,12,28,43,58,73,88,104,119,134,149,165,180,195,210,225,241,256,271,286,301,317,332,347
1370,28,57,87,116,146,175,204,234,263,293,323,353,0,0,-3,13,28,43,58,73,89,104,119,134,150,165,180,195,210,226,241,256,271,287,302,317,332,347
1371,17,47,77,135,164,194,223,253,282,312,342,372,106,3,-2,13,28,43,58,74,89,104,119,135,150,165,180,195,211,226,241,256,272,287,302,317,332,348
1372,36,66,95,125,154,183,213,242,272,301,331,361,0,0,-2,13,28,44,59,74,89,104,120,135,150,165,180,196,211,226,241,257,272,287,302,317,333,348
1373,24,54,84,113,143,172,201,231,260,290,319,378,349,11,-3,12,28,43,58,73,88,104,119,134,149,164,180,195,210,225,241,256,271,286,301,317,332,347
1374,43,73,103,132,162,191,220,250,279,309,338,368,0,0,-3,13,28,43,58,73,89,104,119,134,150,165,180,195,210,226,241,256,271,286,302,317,332,347
1375,32,62,92,121,151,180,210,239,269,298,328,357,0,0,-2,13,28,43,58,74,89,104,119,135,150,165,180,195,211,226,241,256,272,287,302,317,332,348
1376,22,51,81,110,140,170,199,229,258,317,347,376,288,9,-2,13,28,43,59,74,89,104,120,135,150,165,180,196,211,226,241,257,272,287,302,317,333,348
1377,40,69,99,128,158,187,217,247,276,306,335,365,0,0,-3,12,27,43,58,73,88,104,119,134,149,164,180,195,210,225,241,256,271,286,301,317,332,347
1378,29,59,88,118,147,176,206,236,265,295,325,354,0,0,-3,13,28,43,58,73,89,104,119,134,149,165,180,195,210,226,241,256,271,286,302,317,332,347
1379,19,48,78,107,137,195,225,254,284,314,344,373,166,5,-2,13,28,43,58,74,89,104,119,135,150,165,180,195,211,226,241,256,271,287,302,317,332,348
1380,38,67,97,126,156,185,214,244,273,303,332,362,0,0,-2,13,28,43,59,74,89,104,120,135,150,165,180,196,211,226,241,256,272,287,302,317,333,348
1381,26,56,85,115,144,174,203,232,261,291,321,350,0,0,-3,12,27,43,58,73,88,104,119,134,149,164,180,195,210,225,241,256,271,286,301,317,332,347
1382,15,45,104,134,163,192,222,251,281,310,340,369,75,2,-3,12,28,43,58,73,89,104,119,134,149,165,180,195,210,226,241,256,271,286,302,317,332,347
1383,34,64,93,123,153,182,211,241,270,300,329,359,0,0,-2,13,28,43,58,74,89,104,119,134,150,165,180,195,211,226,241,256,271,287,302,317,332,348
1384,23,53,82,112,142,171,201,230,260,289,348,378,319,10,-2,13,28,43,59,74,89,104,120,135,150,165,180,196,211,226,241,256,272,287,302,317,333,348
1385,41,71,100,130,159,189,219,248,278,307,337,366,0,0,-3,12,27,43,58,73,88,104,119,134,149,164,180,195,210,225,240,256,271,286,301,317,332,347
1386,31,60,90,119,148,178,208,237,267,297,326,356,0,0,-3,12,28,43,58,73,89,104,119,134,149,165,180,195,210,226,241,256,271,286,302,317,332,347
1387,20,50,79,109,138,167,226,256,286,316,345,375,197,6,-3,13,28,43,58,74,89,104,119,134,150,165,180,195,211,226,241,256,271,287,302,317,332,348
1388,39,69,98,128,157,186,216,245,275,304,334,364,0,0,-2,13,28,43,59,74,89,104,119,135,150,165,180,196,211,226,241,256,272,287,302,317,333,348
